155,799,19,596.87,0
921,391,5,459.20,0
893,298,34,1714.75,0
310,222,34,79.97,0
822,582,21,1600.51,0
527,270,18,1439.98,0
532,834,42,3958.90,0
91,961,18,98.41,0
358,579,2,19.06,0
440,409,18,193.34,0
443,713,36,220.34,0
691,496,9,24.15,0
680,544,42,516.21,0
329,190,40,2504.74,0
200,631,37,3377.83,0
290,775,48,4423.79,0
894,445,47,2583.36,0
421,401,48,4108.69,0
541,31,6,126.08,0
54,85,47,1211.53,0
621,161,46,294.45,0
711,112,20,249.18,0
970,956,14,1168.08,0
774,241,13,147.08,0
18,295,20,1449.17,0
768,151,16,163.38,0
654,809,50,495.93,0
439,363,18,1415.00,0
591,947,6,413.94,0
86,989,8,732.98,0
353,650,30,67.27,0
126,480,39,2407.60,0
397,628,46,997.76,0
389,32,34,3197.99,0
43,256,41,3245.15,0
366,271,48,775.18,0
558,594,13,144.40,0
433,423,35,496.30,0
476,777,2,78.78,0
943,604,37,2906.16,0
700,782,23,2287.11,0
703,831,37,2620.83,0
938,317,36,188.31,0
128,295,42,3043.26,0
949,622,21,1724.36,0
477,735,35,1607.42,0
697,108,3,102.12,0
987,513,40,590.26,0
258,31,32,672.42,0
485,886,33,1333.52,0
600,181,36,2942.43,0
457,996,49,2711.67,0
160,789,38,2371.56,0
459,767,47,4457.14,0
969,618,42,4171.30,0
48,94,33,787.29,0
7,64,5,174.01,0
201,283,39,3557.13,0
65,347,18,906.39,0
596,971,30,1297.06,0
641,452,22,1545.40,0
323,773,11,595.13,0
739,807,49,3093.32,0
940,58,46,821.41,0
986,332,47,541.17,0
839,94,27,644.15,0
952,159,34,917.21,0
404,733,7,675.07,0
637,497,38,1793.89,0
961,83,22,2023.53,0
408,369,27,2060.25,0
891,494,26,1688.46,0
450,662,17,1684.39,0
703,792,40,3514.95,0
383,639,16,598.58,0
73,901,29,1043.22,0
8,913,40,3357.31,0
777,661,21,253.93,0
925,154,25,243.92,0
610,65,20,1404.89,0
170,599,13,1115.13,0
361,89,12,785.57,0
622,44,40,1833.02,0
803,829,17,434.94,0
315,27,11,861.41,0
51,333,17,79.57,0
229,211,7,415.79,0
421,850,29,2252.08,0
735,528,10,10.91,0
467,954,35,1492.72,0
297,77,9,454.64,0
394,572,42,2722.76,0
86,553,49,2098.44,0
746,171,41,146.78,0
739,37,42,1596.65,0
490,792,18,1581.73,0
101,809,28,277.72,0
601,215,24,2200.53,0
138,942,36,2710.94,0
121,58,2,35.71,0
999,542,32,2100.99,0
333,554,36,1341.71,0
766,794,46,3996.79,0
538,16,30,748.89,0
172,697,48,2796.92,0
450,991,26,1784.84,0
954,811,12,1095.59,0
641,379,5,203.10,0
59,428,10,98.59,0
962,523,7,159.39,0
427,972,21,1875.03,0
948,784,29,1105.68,0
727,79,14,371.05,0
131,982,50,3520.13,0
523,944,15,769.81,0
284,199,2,22.80,0
736,206,1,77.56,0
521,106,23,261.62,0
22,244,10,252.58,0
752,186,44,1028.71,0
828,408,12,500.11,0
80,994,26,1001.20,0
545,298,14,706.07,0
356,807,11,694.42,0
34,362,7,435.38,0
763,354,40,2356.37,0
396,602,23,27.16,0
27,125,28,1457.92,0
843,761,11,192.79,0
414,667,28,1795.92,0
568,596,30,1744.90,0
789,892,15,1300.68,0
501,9,4,124.03,0
169,894,32,802.54,0
240,983,17,897.61,0
619,348,25,936.99,0
552,443,7,446.51,0
120,189,36,2639.72,0
871,80,46,3764.70,0
945,619,8,370.64,0
609,578,9,591.99,0
168,350,19,1517.96,0
736,51,32,2908.17,0
139,49,12,717.69,0
761,131,3,142.72,0
182,396,26,2023.62,0
647,30,31,1256.39,0
750,503,12,527.17,0
988,599,47,4031.64,0
16,751,50,3816.43,0
912,640,15,1373.60,0
904,268,13,33.54,0
687,692,48,861.67,0
828,339,20,1181.53,0
383,228,28,2162.82,0
100,392,19,1238.43,0
693,877,25,1732.96,0
105,821,25,960.66,0
230,152,50,590.08,0
978,377,3,233.97,0
677,825,38,1164.88,0
115,777,32,1260.47,0
558,303,45,3878.53,0
362,955,23,102.78,0
28,359,39,2619.22,0
748,165,4,284.57,0
102,246,21,1172.86,0
106,330,22,1706.93,0
305,972,9,803.58,0
175,876,23,229.87,0
971,183,45,1102.58,0
585,587,5,123.15,0
470,576,42,923.92,0
195,42,35,3210.89,0
725,467,5,18.97,0
812,706,15,1202.63,0
936,954,3,127.95,0
938,681,35,3433.58,0
577,406,12,234.92,0
463,969,11,280.89,0
477,37,22,836.34,0
999,823,29,579.64,0
599,705,49,2344.77,0
407,701,50,3258.25,0
495,48,24,2120.35,0
992,111,38,85.70,0
27,960,7,465.21,0
502,569,2,80.37,0
425,605,26,1163.54,0
367,226,42,3949.18,0
728,746,46,2233.93,0
987,90,48,1547.55,0
960,772,46,3950.87,0
393,629,47,574.74,0
279,239,1,12.62,0
226,627,17,1372.50,0
562,462,32,2740.45,0
738,942,32,2409.73,0
966,547,1,13.27,0
147,724,28,2183.50,0
771,760,47,2925.81,0
912,75,44,915.55,0
591,606,33,2938.26,0
906,31,44,924.57,0
928,477,13,928.92,0
270,395,29,1544.80,0
35,362,48,2985.45,0
640,681,16,1569.64,0
702,404,35,1497.09,0
710,4,2,181.41,0
253,800,36,391.13,0
322,782,20,1988.79,0
139,371,33,294.64,0
569,429,22,276.70,0
837,997,14,213.14,0
225,94,48,1145.15,0
966,537,27,412.00,0
382,515,31,2835.46,0
439,41,37,3601.26,0
586,954,48,2047.16,0
460,229,26,1848.01,0
40,7,10,925.36,0
715,610,8,111.93,0
653,75,42,873.94,0
107,822,8,108.76,0
994,17,10,53.28,0
529,109,30,2501.49,0
180,862,15,600.12,0
956,5,50,4176.07,0
800,761,25,438.16,0
490,443,49,3125.58,0
288,688,23,197.75,0
134,782,44,4375.34,0
482,971,43,1859.12,0
292,827,7,17.83,0
671,981,27,410.52,0
980,867,27,1629.14,0
733,625,48,3979.42,0
662,923,10,155.29,0
718,538,2,31.68,0
74,825,24,735.71,0
173,639,19,710.82,0
88,490,19,1650.40,0
433,10,28,435.93,0
362,71,31,1434.89,0
991,439,7,377.65,0
192,972,3,267.86,0
505,762,28,1080.78,0
52,308,32,1781.42,0
679,735,45,2066.68,0
801,35,21,576.63,0
481,890,12,557.45,0
74,261,43,3020.73,0
576,452,28,1966.87,0
83,150,26,379.44,0
316,91,4,48.05,0
887,176,12,492.17,0
424,460,31,1777.49,0
396,519,2,74.86,0
966,412,36,689.15,0
843,967,23,1402.14,0
767,489,48,684.65,0
825,493,44,3849.20,0
511,863,38,1104.96,0
953,249,15,893.09,0
676,540,4,399.70,0
494,557,47,822.17,0
901,321,31,1813.61,0
484,42,41,3761.33,0
682,16,8,199.70,0
36,510,1,25.88,0
690,265,17,1669.31,0
688,599,6,514.68,0
275,710,35,2782.26,0
866,93,32,1427.83,0
346,867,48,2896.25,0
339,100,25,1860.00,0
724,323,13,756.28,0
711,126,31,2638.33,0
59,202,20,471.05,0
889,537,39,595.11,0
544,952,1,99.14,0
721,820,27,1290.54,0
351,363,10,786.11,0
966,340,25,2498.20,0
173,640,5,457.87,0
265,294,27,414.48,0
305,964,27,1580.41,0
860,838,41,2974.72,0
142,606,15,1335.57,0
70,760,10,622.51,0
195,989,5,458.11,0
120,868,22,97.61,0
849,669,50,4833.94,0
402,916,24,1694.61,0
355,235,25,2410.56,0
517,7,41,3793.98,0
406,412,45,861.43,0
79,27,43,3367.35,0
901,443,16,1020.60,0
917,831,44,3116.67,0
98,838,45,3264.93,0
155,530,34,2317.20,0
177,888,12,501.85,0
165,751,4,305.31,0
757,53,5,136.38,0
487,846,23,603.92,0
85,769,19,996.51,0
952,262,1,42.20,0
945,597,13,1040.39,0
179,768,50,365.65,0
853,821,22,845.38,0
484,230,20,1012.66,0
556,612,1,76.66,0
280,987,1,20.62,0
468,287,17,86.65,0
708,730,25,2223.17,0
934,797,46,618.37,0
591,710,21,1669.35,0
303,659,39,2971.45,0
677,200,44,2254.19,0
703,644,42,1743.81,0
691,256,25,1978.75,0
397,399,17,862.05,0
195,88,4,316.88,0
334,587,5,123.15,0
31,611,11,131.11,0
10,552,45,3788.99,0
953,741,46,987.27,0
788,280,30,2852.59,0
131,416,45,50.14,0
377,318,40,3380.05,0
257,869,19,1804.86,0
48,650,13,29.15,0
450,702,38,1895.29,0
948,990,42,1006.31,0
445,258,13,619.25,0
742,680,23,989.00,0
558,1000,6,235.87,0
219,33,46,1076.25,0
508,870,38,1189.10,0
625,969,19,485.18,0
978,604,31,2434.89,0
33,521,11,268.77,0
92,899,46,1038.72,0
843,741,17,364.86,0
797,765,46,3645.47,0
565,454,48,3112.90,0
325,435,43,3449.31,0
374,103,26,2164.05,0
629,247,40,2100.87,0
693,49,15,897.12,0
346,388,45,3011.56,0
891,427,50,1314.02,0
176,61,4,155.77,0
675,974,8,22.33,0
704,415,22,1855.54,0
721,697,33,1922.88,0
114,358,38,3487.23,0
550,364,26,399.72,0
666,221,33,2829.28,0
271,650,8,17.94,0
324,334,36,3368.86,0
522,652,12,957.37,0
735,632,1,76.08,0
776,204,50,1256.86,0
794,756,44,2984.41,0
455,850,3,232.97,0
873,866,14,883.77,0
250,424,20,1554.10,0
932,336,9,576.90,0
698,835,7,28.55,0
545,173,8,368.13,0
211,980,17,412.75,0
306,931,32,1502.75,0
709,399,18,912.76,0
26,290,24,1317.72,0
311,509,38,544.67,0
560,167,29,2352.95,0
471,21,13,244.13,0
189,147,13,927.46,0
826,942,4,301.22,0
608,167,9,730.23,0
796,247,37,1943.31,0
792,497,37,1746.68,0
594,47,40,3541.95,0
108,252,13,678.88,0
537,766,44,4031.11,0
546,923,30,465.86,0
448,365,7,537.14,0
681,70,19,1127.95,0
522,592,44,739.46,0
206,604,29,2277.80,0
660,872,43,3616.62,0
861,919,17,339.25,0
966,414,9,616.79,0
154,948,37,2558.37,0
291,186,20,467.59,0
919,211,2,118.80,0
221,75,11,228.89,0
772,810,12,19.66,0
171,459,43,1396.45,0
323,330,34,2637.99,0
810,406,39,763.48,0
690,98,12,202.47,0
474,785,17,1402.73,0
525,785,43,3548.08,0
323,771,4,183.70,0
934,950,26,1073.86,0
532,552,42,3536.39,0
802,321,24,1404.08,0
774,676,22,1902.25,0
489,880,29,691.13,0
503,482,42,3310.02,0
713,806,48,272.82,0
60,949,28,550.09,0
740,892,10,867.12,0
225,468,38,2607.15,0
697,361,13,333.53,0
759,432,50,1639.01,0
768,988,30,2391.88,0
620,315,7,297.38,0
581,570,23,2185.31,0
668,978,11,828.40,0
494,784,15,571.91,0
966,905,34,2238.70,0
717,937,19,979.31,0
130,248,43,3957.20,0
488,688,20,171.95,0
918,913,20,1678.65,0
851,142,20,1254.92,0
493,92,40,1033.23,0
537,455,46,710.38,0
260,804,35,564.45,0
738,246,34,1898.92,0
933,277,23,1682.41,0
397,687,28,2355.78,0
508,804,22,354.80,0
504,968,43,2579.59,0
968,861,30,2538.35,0
147,997,30,456.73,0
602,91,14,168.19,0
293,330,43,3336.28,0
979,663,35,3376.38,0
197,857,1,78.12,0
862,263,45,1439.93,0
995,716,49,1504.69,0
77,567,44,717.39,0
595,114,19,1054.53,0
301,487,13,642.29,0
356,78,37,2199.42,0
931,964,16,936.54,0
949,695,29,340.71,0
680,386,15,739.76,0
122,102,3,278.50,0
275,359,46,3089.34,0
182,908,16,807.50,0
839,970,2,166.44,0
34,293,37,584.37,0
30,682,22,57.56,0
27,693,47,1421.45,0
215,436,49,3545.66,0
274,488,10,695.37,0
821,262,49,2068.00,0
757,157,39,2418.49,0
884,919,47,937.94,0
79,374,10,66.15,0
712,936,15,785.81,0
799,318,22,1859.03,0
772,214,21,982.37,0
943,339,28,1654.14,0
227,741,49,1051.66,0
568,184,30,875.44,0
219,187,43,3382.25,0
12,548,49,1440.99,0
313,574,46,2159.54,0
866,638,5,328.60,0
964,14,37,1827.75,0
432,174,33,1562.06,0
385,488,39,2711.94,0
956,455,45,694.94,0
674,784,2,76.25,0
891,886,45,1818.43,0
852,69,31,1184.25,0
781,312,50,2489.37,0
299,312,17,846.39,0
805,238,25,362.47,0
62,266,17,1583.22,0
610,308,18,1002.05,0
102,518,28,2247.47,0
923,678,33,743.16,0
359,557,46,804.68,0
63,951,3,236.46,0
912,571,9,616.19,0
951,585,24,827.11,0
12,521,40,977.33,0
563,198,45,353.71,0
199,891,49,843.40,0
711,779,44,2132.71,0
53,211,29,1722.56,0
489,921,49,3266.33,0
720,440,26,2250.41,0
869,531,38,2878.20,0
901,913,4,335.73,0
939,299,5,397.19,0
473,111,43,96.97,0
32,931,14,657.45,0
979,504,37,1382.14,0
560,648,38,2743.74,0
864,704,43,2775.73,0
92,796,41,3800.29,0
488,117,37,2095.15,0
148,655,19,103.60,0
688,216,27,1972.07,0
793,757,33,1013.89,0
629,301,28,427.99,0
386,375,50,3795.31,0
195,785,44,3630.59,0
743,232,26,713.82,0
565,298,12,605.21,0
506,621,2,173.13,0
591,766,4,366.46,0
306,952,2,198.28,0
683,169,32,969.75,0
764,122,18,796.19,0
100,514,40,1690.19,0
78,332,35,403.00,0
949,194,13,522.54,0
301,97,34,1462.74,0
75,815,43,2451.84,0
446,681,41,4022.19,0
521,277,23,1682.41,0
739,589,1,95.21,0
121,520,48,4357.23,0
441,485,9,829.98,0
135,87,7,344.01,0
314,792,22,1933.22,0
500,94,13,310.14,0
353,732,30,2479.59,0
356,82,32,1034.05,0
395,953,47,2228.05,0
715,309,16,1313.63,0
383,637,45,2537.41,0
915,921,26,1733.15,0
653,307,6,51.72,0
812,691,45,1004.99,0
799,392,12,782.16,0
734,980,30,728.39,0
779,840,31,1899.69,0
913,135,13,552.27,0
301,577,35,2324.33,0
792,192,47,2715.88,0
926,670,29,2512.99,0
950,412,3,57.43,0
61,164,41,883.60,0
927,227,48,3143.67,0
954,207,22,1585.77,0
190,440,18,1557.98,0
485,22,44,3259.44,0
333,116,6,547.81,0
263,870,2,62.58,0
607,255,15,618.82,0
368,514,9,380.29,0
536,238,27,391.47,0
103,552,33,2778.60,0
611,721,4,239.07,0
442,882,12,649.83,0
940,350,40,3195.70,0
178,465,44,2588.60,0
23,36,19,756.55,0
191,423,39,553.02,0
560,568,16,1226.53,0
496,501,2,96.64,0
848,597,34,2721.03,0
807,890,37,1718.81,0
491,599,4,343.12,0
207,999,1,86.29,0
848,907,16,1255.37,0
34,345,25,1098.26,0
820,561,19,1108.22,0
739,510,43,1112.65,0
860,562,1,92.55,0
916,763,18,1036.06,0
321,601,30,1778.44,0
286,615,39,3177.21,0
815,574,33,1549.23,0
972,468,30,2058.28,0
736,629,37,452.46,0
853,134,11,978.04,0
68,385,41,3679.80,0
866,68,35,1396.37,0
122,105,16,608.29,0
64,163,20,1390.59,0
644,698,34,2902.17,0
772,393,8,247.55,0
354,741,38,815.57,0
105,767,21,1991.49,0
531,813,27,1920.43,0
330,250,33,2289.93,0
769,14,48,2371.14,0
353,706,3,240.53,0
263,944,46,2360.74,0
585,479,20,974.65,0
719,613,42,755.21,0
259,309,17,1395.73,0
935,93,43,1918.65,0
147,150,50,729.70,0
554,842,49,4266.90,0
231,256,26,2057.90,0
302,621,21,1817.85,0
641,494,12,779.29,0
811,199,49,558.57,0
581,895,29,220.49,0
5,398,42,3326.56,0
171,40,4,96.89,0
663,709,48,2519.95,0
399,201,19,403.17,0
751,294,13,199.57,0
451,829,12,307.01,0
231,555,29,812.33,0
762,268,7,18.06,0
514,706,22,1763.86,0
481,351,41,2709.82,0
375,553,1,42.83,0
918,745,44,3154.00,0
853,703,16,1157.47,0
286,920,50,663.80,0
70,774,39,816.90,0
148,9,10,310.08,0
673,70,30,1780.97,0
207,316,47,4424.29,0
922,711,9,455.77,0
379,71,9,416.58,0
493,996,8,442.72,0
22,75,24,499.39,0
677,713,48,293.78,0
42,135,23,977.10,0
430,189,24,1759.81,0
109,550,49,2480.66,0
14,22,3,222.23,0
512,853,28,2631.90,0
234,159,44,1186.97,0
755,608,45,3886.60,0
236,501,3,144.96,0
900,510,23,595.14,0
113,346,22,705.40,0
916,445,44,2418.47,0
88,589,11,1047.27,0
783,826,12,1081.09,0
124,641,13,419.04,0
211,769,14,734.27,0
346,446,6,132.49,0
294,145,13,320.91,0
874,272,1,53.16,0
673,500,42,2136.74,0
234,622,44,3612.94,0
941,798,15,1142.83,0
889,696,36,2728.62,0
594,250,48,3330.81,0
202,165,21,1493.99,0
404,945,3,3.69,0
864,828,26,117.59,0
981,904,33,933.27,0
818,257,21,2077.14,0
703,596,47,2733.68,0
572,339,30,1772.29,0
466,348,6,224.88,0
988,996,46,2545.65,0
273,387,3,52.89,0
865,213,19,1718.66,0
255,510,9,232.88,0
371,253,44,3281.06,0
470,875,48,1550.50,0
525,625,30,2487.14,0
170,180,4,224.39,0
208,903,11,524.13,0
634,714,40,513.64,0
705,974,48,133.99,0
18,700,1,1.17,0
95,446,6,132.49,0
190,307,37,318.93,0
541,496,47,126.09,0
812,687,48,4038.48,0
981,351,23,1520.14,0
460,750,48,107.91,0
842,713,4,24.48,0
758,503,48,2108.67,0
115,334,39,3649.60,0
95,56,44,3244.93,0
806,314,41,551.92,0
621,162,14,53.72,0
446,609,15,1059.02,0
195,482,40,3152.40,0
574,999,9,776.63,0
119,380,36,2830.93,0
435,17,43,229.12,0
159,750,48,107.91,0
182,435,12,962.60,0
811,746,31,1505.48,0
288,232,45,1235.46,0
317,208,29,477.45,0
550,254,21,964.59,0
970,403,35,3139.18,0
908,942,31,2334.42,0
194,826,49,4414.46,0
575,640,35,3205.07,0
601,509,18,258.00,0
548,5,26,2171.55,0
644,224,11,425.62,0
153,921,36,2399.75,0
490,603,20,788.84,0
476,387,44,775.75,0
525,859,21,1693.67,0
493,464,47,305.20,0
971,159,33,890.23,0
454,804,22,354.80,0
765,951,19,1497.57,0
321,4,31,2811.92,0
156,823,42,839.48,0
722,247,23,1208.00,0
413,158,22,1426.06,0
957,717,30,2801.33,0
151,626,49,3814.61,0
702,640,38,3479.80,0
131,196,27,1958.42,0
194,269,30,919.11,0
767,156,42,3594.28,0
68,742,37,2794.39,0
527,108,15,510.61,0
818,260,8,179.60,0
428,336,18,1153.80,0
441,446,47,1037.86,0
769,537,2,30.52,0
319,402,40,2276.55,0
493,106,17,193.37,0
312,124,48,2379.57,0
777,620,31,2859.83,0
152,708,3,130.89,0
480,403,3,269.07,0
78,260,16,359.19,0
147,418,39,3643.96,0
19,440,5,432.77,0
388,843,39,444.10,0
380,596,48,2791.84,0
694,325,46,3247.58,0
997,688,12,103.17,0
533,6,44,3087.23,0
837,998,13,123.17,0
981,8,22,1791.67,0
948,859,2,161.30,0
650,801,4,286.24,0
86,303,30,2585.68,0
165,207,48,3459.86,0
622,822,1,13.60,0
702,938,5,328.04,0
720,867,48,2896.25,0
485,960,12,797.51,0
595,151,2,20.42,0
93,685,6,147.70,0
209,220,9,307.32,0
112,208,5,82.32,0
660,607,19,110.90,0
789,531,2,151.48,0
625,329,22,1977.84,0
813,934,45,3015.57,0
231,786,4,299.26,0
115,890,29,1347.18,0
241,102,6,557.01,0
579,399,10,507.09,0
805,801,4,286.24,0
312,196,44,3191.51,0
662,469,39,969.75,0
147,171,39,139.62,0
84,883,44,1554.08,0
870,961,49,267.90,0
416,283,34,3101.09,0
994,896,37,3417.54,0
712,349,6,447.55,0
75,776,35,1129.31,0
941,576,3,65.99,0
476,630,27,669.02,0
469,904,6,169.68,0
912,522,24,432.46,0
756,217,27,1697.43,0
958,54,17,1145.40,0
712,546,42,2941.31,0
447,926,8,134.60,0
908,288,43,2933.76,0
250,541,15,727.35,0
789,788,41,1113.14,0
797,731,20,717.76,0
280,233,12,675.17,0
748,684,2,180.54,0
180,916,22,1553.39,0
811,970,1,83.22,0
647,72,48,4198.83,0
41,523,39,888.02,0
857,691,14,312.66,0
729,308,31,1725.75,0
293,336,47,3012.70,0
587,457,30,1027.59,0
539,833,18,191.53,0
122,712,1,9.54,0
377,380,42,3302.76,0
531,253,8,596.56,0
248,540,50,4996.31,0
993,802,49,2108.88,0
366,631,36,3286.54,0
780,740,37,3026.22,0
927,750,39,87.67,0
977,294,22,337.73,0
402,326,26,2185.81,0
777,9,19,589.15,0
827,213,17,1537.74,0
384,616,14,320.20,0
173,563,48,749.86,0
4,985,6,36.07,0
541,979,24,1216.34,0
152,889,42,4027.03,0
346,43,20,409.69,0
374,893,50,3912.35,0
392,437,27,2582.62,0
32,186,39,911.81,0
383,97,28,1204.61,0
273,447,18,502.51,0
182,427,36,946.09,0
504,92,44,1136.55,0
44,394,13,945.09,0
762,73,11,759.98,0
314,73,40,2763.55,0
744,880,17,405.14,0
244,949,5,98.23,0
631,641,1,32.23,0
835,910,26,135.84,0
704,770,19,1426.85,0
519,985,10,60.12,0
250,683,6,221.74,0
52,124,10,495.74,0
386,215,25,2292.22,0
408,410,31,1388.53,0
210,41,25,2433.28,0
523,745,15,1075.23,0
558,502,28,2214.91,0
481,506,17,1198.00,0
461,836,29,168.07,0
463,453,40,612.20,0
586,608,5,431.84,0
580,487,4,197.63,0
665,729,49,3596.14,0
952,922,24,1733.59,0
163,770,7,525.68,0
893,199,45,512.97,0
106,839,5,52.70,0
317,372,12,140.82,0
437,663,22,2122.29,0
822,470,39,94.84,0
359,727,12,804.43,0
621,510,10,258.76,0
458,122,36,1592.38,0
895,89,17,1112.89,0
696,189,20,1466.51,0
755,354,13,765.82,0
46,551,27,509.35,0
250,510,12,310.51,0
512,863,9,261.70,0
916,958,32,1043.77,0
342,835,6,24.47,0
990,123,40,2630.05,0
102,913,18,1510.79,0
578,163,32,2224.94,0
352,662,5,495.41,0
280,563,11,171.84,0
491,703,16,1157.47,0
978,868,2,8.87,0
956,627,22,1776.18,0
371,47,22,1948.07,0
526,165,45,3201.40,0
486,140,39,736.21,0
904,264,18,1544.05,0
261,191,28,1341.60,0
127,747,7,134.02,0
315,185,40,2020.61,0
49,933,25,1602.75,0
684,232,21,576.55,0
176,25,38,1670.61,0
229,994,32,1232.25,0
550,101,30,147.20,0
713,847,34,1501.93,0
984,955,1,4.47,0
722,15,21,628.93,0
778,594,44,488.75,0
26,376,43,634.95,0
410,161,10,64.01,0
47,244,14,353.61,0
909,762,40,1543.97,0
153,152,13,153.42,0
138,976,18,214.42,0
542,994,42,1617.32,0
129,419,31,2371.95,0
817,580,18,381.75,0
969,463,2,100.83,0
857,438,18,405.91,0
163,716,21,644.87,0
88,271,40,645.99,0
403,825,2,61.31,0
92,88,47,3723.28,0
713,780,39,3477.39,0
124,947,13,896.87,0
197,733,25,2410.98,0
301,80,42,3437.34,0
545,923,15,232.93,0
446,352,22,1366.44,0
817,835,30,122.36,0
216,866,14,883.77,0
780,838,8,580.43,0
799,459,39,1266.55,0
981,777,15,590.85,0
199,175,28,645.41,0
67,902,27,1062.01,0
762,549,13,819.12,0
744,847,16,706.79,0
294,59,5,130.63,0
966,504,14,522.97,0
774,496,21,56.34,0
766,440,40,3462.17,0
193,857,9,703.11,0
775,984,27,1067.82,0
825,655,8,43.62,0
316,116,30,2739.05,0
791,22,35,2592.74,0
38,875,32,1033.67,0
39,21,50,938.97,0
23,470,44,107.00,0
958,752,36,288.29,0
608,482,24,1891.44,0
636,685,37,910.85,0
629,770,38,2853.69,0
985,131,18,856.31,0
862,431,19,245.34,0
999,637,28,1578.83,0
836,106,12,136.50,0
332,25,40,1758.54,0
774,339,21,1240.61,0
322,961,33,180.42,0
231,236,10,53.28,0
39,680,33,1419.00,0
349,265,10,981.95,0
321,396,2,155.66,0
97,844,13,1039.30,0
916,615,34,2769.88,0
866,280,43,4088.71,0
579,595,11,394.34,0
904,333,40,187.22,0
62,482,25,1970.25,0
233,183,21,514.54,0
634,222,6,14.11,0
166,466,46,1946.22,0
430,441,33,2217.22,0
289,382,18,1631.44,0
614,584,44,1336.86,0
410,864,48,579.56,0
587,191,15,718.71,0
243,603,32,1262.14,0
178,215,8,733.51,0
411,726,30,833.10,0
965,821,16,614.82,0
748,290,18,988.29,0
450,933,17,1089.87,0
688,417,41,1456.33,0
529,540,35,3497.42,0
196,993,13,1251.69,0
395,882,48,2599.33,0
922,580,47,996.80,0
367,781,12,1158.90,0
934,193,21,317.54,0
759,400,10,505.24,0
407,803,43,2102.79,0
731,30,37,1499.57,0
751,272,41,2179.39,0
827,663,31,2990.51,0
920,774,3,62.84,0
175,103,38,3162.84,0
904,386,41,2022.00,0
742,982,42,2956.91,0
195,164,38,818.95,0
718,994,41,1578.82,0
60,668,30,274.96,0
143,6,32,2245.26,0
930,653,17,166.44,0
932,653,16,156.65,0
314,780,36,3209.90,0
698,743,1,43.49,0
992,691,30,669.99,0
149,300,38,2973.17,0
332,958,19,619.74,0
747,808,1,43.90,0
478,743,1,43.49,0
97,807,47,2967.06,0
423,994,45,1732.85,0
557,357,25,1869.64,0
236,814,23,581.08,0
200,228,1,77.24,0
133,136,34,1225.72,0
74,821,8,307.41,0
833,825,40,1226.18,0
72,248,39,3589.09,0
946,546,21,1470.65,0
588,862,14,560.11,0
65,116,16,1460.83,0
316,442,24,860.89,0
447,454,24,1556.45,0
181,390,26,599.26,0
32,511,8,457.41,0
232,474,1,72.76,0
402,248,14,1288.39,0
891,747,28,536.09,0
240,644,5,207.60,0
929,188,1,83.71,0
444,568,47,3602.92,0
597,112,4,49.84,0
157,505,4,99.42,0
169,886,5,202.05,0
537,570,41,3895.55,0
239,537,5,76.30,0
38,527,24,1530.77,0
839,454,25,1621.30,0
885,395,42,2237.30,0
146,935,1,75.16,0
837,329,12,1078.82,0
667,900,6,169.42,0
839,924,34,2477.79,0
365,631,26,2373.61,0
390,745,42,3010.63,0
634,294,16,245.62,0
502,952,37,3668.18,0
791,397,13,356.54,0
891,469,26,646.50,0
164,758,44,3601.57,0
768,507,35,3308.50,0
106,370,44,323.80,0
219,440,44,3808.39,0
459,994,30,1155.23,0
763,612,31,2376.44,0
612,506,7,493.29,0
790,876,11,109.94,0
458,426,24,1485.07,0
759,840,44,2696.34,0
119,427,29,762.13,0
266,868,2,8.87,0
883,223,19,1403.55,0
990,130,11,599.64,0
900,618,1,99.32,0
245,587,49,1206.87,0
714,8,17,1384.47,0
631,307,40,344.79,0
70,705,43,2057.65,0
484,731,48,1722.63,0
942,698,50,4267.89,0
764,186,37,865.05,0
152,362,9,559.77,0
875,591,8,418.71,0
965,302,27,1512.92,0
492,925,37,2211.51,0
396,180,16,897.57,0
104,920,36,477.94,0
124,245,41,3092.13,0
698,610,31,433.73,0
644,82,25,807.85,0
732,36,34,1353.82,0
533,190,38,2379.51,0
818,624,12,31.26,0
283,1,31,2534.49,0
269,287,29,147.82,0
406,536,34,3375.34,0
613,553,22,942.16,0
913,818,29,1389.67,0
852,195,13,984.72,0
830,567,34,554.35,0
493,958,36,1174.24,0
342,518,36,2889.60,0
194,474,4,291.02,0
302,791,26,1629.60,0
934,213,39,3527.77,0
16,180,16,897.57,0
622,691,32,714.66,0
793,132,14,661.69,0
727,731,16,574.21,0
812,875,1,32.30,0
655,162,41,157.33,0
784,74,35,2415.42,0
17,532,7,50.07,0
287,146,2,5.52,0
930,277,17,1243.52,0
295,603,29,1143.82,0
644,789,48,2995.65,0
243,586,33,3013.29,0
792,951,48,3783.34,0
805,431,30,387.38,0
48,91,21,252.28,0
778,70,21,1246.68,0
936,91,26,312.35,0
416,3,36,914.54,0
617,30,34,1377.98,0
258,982,37,2604.90,0
686,133,3,299.50,0
444,702,36,1795.54,0
548,794,47,4083.68,0
339,524,13,72.76,0
439,638,21,1380.11,0
183,776,46,1484.24,0
647,214,8,374.24,0
615,888,44,1840.11,0
488,443,20,1275.75,0
839,710,42,3338.71,0
441,551,23,433.89,0
923,314,41,551.92,0
480,456,42,1492.83,0
332,108,1,34.04,0
848,541,50,2424.50,0
928,71,18,833.16,0
